codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
1489;11597594000186;DROGARIA POPULAR LTDA EPP;DROGARIA POPULAR;drogariapopulares1@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2017-07-20 12:54:17;false;
1560;18390950000216;DELBELO COMERCIO DE EMBALAGEN LTDA ME;EMBALLAS;republicaembalagens@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-02-14 11:05:11;false;
1822;39529537000189;FARMACIA RN CARVALHO LTDA;CEDROFARMA;cedrofarma2020@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2021-02-26 15:24:35;false;
1613;30635509000171;DROGARIA R Z LTDA;FARMACIA DO TRABALHADOR E APOSENTADOS;ftbrio@outlook.com;Fechamento da loja;Empresas inativas;2018-07-24 09:59:25;false;
1980;48209413000107;DROGARIA NUNES RAMOS LTDA;DROGARIA FARMIX;drogariafarmix@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2022-10-18 12:44:31;false;
1417;34764674000184;VANILDA DA SILVA OLIVEIRA EIRELI;DROGARIA PRECO+BAIXO;drogprecomaisbaixo@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2017-01-30 15:46:51;false;
2038;45653381000146;DROGARIA UBU LTDA;DROGARIA UBU LTDA;drogariaubu2022@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2022-04-26 14:00:42;false;
2063;53275097000101;DRUGSTORE EXTRAFARMA LTDA;DRUGSTORE EXTRAFARMA;drugstore.extrafarma1@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2024-02-21 15:30:29;false;
1502;55756971000158;FARMACIA CUIDA BEM LTDA;FARMACIA CUIDA BEM;prettifarma@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2017-08-24 17:31:35;false;
1623;25066926000100;M M DO NASCIMENTO BERGAMIN ME;FARMACIA VIDA NOVA;letyciapedroni@hotmail.com;Cliente fechou a loja.;Empresas inativas;2017-09-06 15:39:25;false;
1602;30409877000100;DROGARIA APOLINARIO LTDA;DROGARIA CARLA;bfarmadrogaria@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-05-10 14:59:36;false;
1491;27308034000102;FPB PATO BRANCO COMERCIO DE MEDICAMENTOS LTDA ME;FARMACIA PRECO BAIXO DE PATO BRANCO;fpb.patobranco@gmail.com;Cliente fechou a loja.;Empresas inativas;2017-07-26 12:15:10;false;
1672;28326998000138;DROGARIA JR DE OLIVEIRA EIRELI EPP;DROGARIA JR;drogariajrdeoliveira@gmail.com;Cliente não se adaptou ao sistema;Empresas inativas;2019-03-12 08:25:52;false;
1574;19560794000257;MG CHAVES COMERCIO DE MEDICAMENTOS EIRELI.;DROGARIAS POPULAR MATRIZ;keller.fup@gmail.com;Cliente fechou a loja.;Empresas inativas;2018-03-14 15:52:19;false;
1741;29564008000162;FARMACIA POPULAR DE JARU LTDA - ME;FARMACIA POPULAR;farmaciapopularjaru@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-12-31 12:20:12;false;
1373;25368679000105;FPB CIANORTE 2 COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO CIANORTE 2;fpb.cianorte2@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2016-09-19 13:10:36;false;
1916;00466223000220;ORIGEM FARMA LTDA;ORIGEM FARMA SANTA TERESA;origemfarma@hotmail.com;Cliente fechou a loja.;Empresas inativas;2022-03-08 14:28:54;false;
1649;25288802000170;DROGARIA OCEANICA LTDA ME;DROGARIA CEU AZUL;financeiro@prosystemnet.com.br;Cliente fechou a loja.;Empresas inativas;2017-03-02 12:58:00;false;
1864;29186528000189;FPB HUMAITA COMERCIO DE MEDICAMENTOS LTDA - EPP;FARMADICAS;fpbhumaita1@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2017-12-29 10:45:34;false;
2000;49126541000150;CAVALCANTE E LIMA LTDA;DROGARIA CAVALCANTES;ernand10slima@gmail.com;Fechamento da loja;Empresas inativas;2023-01-12 09:47:48;false;
2091;49644882000117;PITT STOP ESTETICA AUTOMOTIVA E SERVICOS AUDIOVIS;PITT STOP ESTETICA AUTOMOTIVA E SERVICOS AUDIOVIS;pitstoplavarapido2010@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2024-06-17 10:10:52;false;
1695;32574145000192;FPP JARDIM DO INGA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR JARDIM DO INGA;fpp.inga1@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2019-06-06 15:56:21;false;
1582;10609860000180;JOSE UYLAME DA SILVA E CIA LTDA ME;FARMACIA CONFIANCA;jose.confianca@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2018-03-26 13:19:50;false;
1420;26709373000120;YXZ SOLUCOES EDUCACIONAIS E CORPORATIVAS LTDA ME;ZOOM EDUCATION I;administrativo.es@zoom.education;(sem motivo registrado);Empresas inativas;2017-01-31 15:09:11;false;
1753;08429314000116;DROGARIA MANANCIAL LTDA EPP;DROGARIA MANANCIAL;email@email.com;Loja não chegou a aderir ao sistema.;Empresas inativas;2020-03-20 18:31:59;false;
2052;48106748000108;TOPFARMA BREJETUBA LTDA;TOPFARMA BREJETUBA;topfarma.brejetuba@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2023-10-23 09:30:31;false;
1873;42384999000160;FARMACIA PRECO BAIXO GUANDU LTDA;FARMÁCIA PREÇO BAIXO GUANDU;fpbguandu@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2021-08-23 15:38:16;false;
2111;42595137000186;RUIVO E SOARES COMERCIO E PRODUTOS FARMACEUTICOS .;RUIVO E SOARES COMERCIO E PRODUTOS FARMACEUTICOS .;Monteiroiriri@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2024-10-25 08:53:57;false;
1658;10234971000150;FARMACIA DO POVO EIRELI;CENTRAL FARMA;centralfarma2018@outlook.com;Cliente queria função que não existia no sistema.;Empresas inativas;2019-01-10 11:42:45;false;
1431;26249405000151;FARDIN E BENINCA LTDA ME;FARMACIA NOVA BRASILIA;Prosystem@prosystem;(sem motivo registrado);Empresas inativas;2017-02-22 10:14:28;false;
1678;32654256000109;A. DIAS DE ALMEIDA LTDA;FARMACIA DO CONSUMIDOR;farconsumidor1@gmail.com;Fechamento da loja;Empresas inativas;2019-03-27 10:40:15;false;
1565;28870112000112;FARMACIA BOM PRECO LTDA - ME;FARMACIA BOM PRECO;fbompreco22@gmail.com;Insatisfação com o suporte;Empresas inativas;2018-02-19 12:25:03;false;
1955;44203399000183;FARMACIA LAMOGLIA LTDA;FARMÁCIA LAMOGLIA;lamogliafarmacia@gmail.com;Cliente fechou a loja.;Empresas inativas;2022-07-26 15:43:30;false;
1605;28779903000131;SABINO FARMA LTDA ME;SABINO FARMA;sabinofarma@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-01-17 15:00:24;false;
1964;45519483000173;JBS FLORESTAL LTDA;JBS FLORESTAL LTDA;financeiro@jbsflorestal.com.br;Cliente buscou sistema mais barato.;Empresas inativas;2022-08-19 09:13:12;false;
1660;29987183000162;PONTAL COSMETICOS EIRELI ME;TATTO HENNA;pontalcosmeticos@yahoo.com;Fechamento da loja;Empresas inativas;2019-02-01 08:19:21;false;
1884;40843761000120;CC PANIFICADORA EIRELI;CAFE E CIA;padariacafeecia2@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a erros frequentes nos arquivos fiscais.;Empresas inativas;2021-09-28 10:35:41;false;
1374;26039373000160;FARMACIA PRECO BAIXO TAQUARALTO LTDA ME;FARMACIA PRECO BAIXO TAQUARALTO 1;fpb.taquaralto@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2016-09-16 16:54:37;false;
1968;45761976000115;NALIA OTICA LTDA;OTICA POPULAR;bruno.s15@hotmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2022-09-06 09:49:06;false;
1712;15322397000105;DROGARIA D & E LTDA ME;DROGARIA DU JUNIOR;farmarodrigues2019@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2019-09-18 15:29:46;false;
1575;33589874000185;L P DA SILVA COMERCIO DE MEDICAMENTOS EIRELI;EXTRA FARMA;drogariapfarma@gmail.com;Cliente fechou a loja.;Empresas inativas;2018-03-14 15:53:29;false;
1526;27434656000179;CAMARGO & BRASIL LTDA - ME;FARMACIA MENOR PRECO- FILIAL;camargoebrasil@gmail.com;(sem motivo registrado);Empresas inativas;2017-11-27 14:13:15;false;
1562;29567909000108;MONTEIRO PECAS AUTOMOTIVAS LTDA;TERRA & TERRA AUTO PECAS;autopecasterraeterra@yahoo.com;Cliente fechou a loja.;Empresas inativas;2018-02-15 13:23:35;false;
1564;29529204000104;ALCINDO KROHLING DROGARIA ME;DROGARIA ECONOMICA;alcindokrohling@oi.com.br;Cliente fechou a loja.;Empresas inativas;2018-02-19 12:24:12;false;
1828;40674888000162;DM COMERCIO DE FARMACIA EIRELI;DROGARIA MEGA POPULAR;dmfarmacia@terra.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-03-17 17:46:33;false;
1895;43599472000115;MAGNO L M CAMPOS LTDA;FARMACIA KM 35;magno.imc84@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2021-11-19 15:38:54;false;
1604;28432011000160;DROGARIA LINHARES LTDA - EPP;FPB LINHARES;drogarialinharesltdaepp@hotmail.com;Cliente fechou a loja.;Empresas inativas;2018-06-08 09:36:09;false;
1913;24110663000127;T J CHURRASCARIA E COMERCIO DE ALIMENTOS LTDA ME;CHURRASCARIA SELF SERVICE VITELA GRILL;tjchurrascaria@hotmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2022-02-16 11:19:57;false;
1466;24563822000149;ANNA KELLY DA VITORIA COSTA ME;O BARATÃO MATERIAL DE CONSTRUÇÃO;obaratao.material@gmail.com;(sem motivo registrado);Empresas inativas;2017-06-16 08:56:44;false;
1878;28812229000220;DROGADANI LTDA;FARMACIA POPULAR LITORANEA;drogakminas@yahoo.com.br;Cliente queria função que não existia no sistema.;Empresas inativas;2021-08-31 12:56:16;false;
2051;50588272000122;V3 DROGARIA LTDA;PHARMA DA FAMILIA;Ib.uti5@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2023-10-19 09:31:19;false;
1929;45738249000137;FARMACIA PRECO BAIXO ITAOCA LTDA;FARMACIA PRECO BAIXO ITAOCA LTDA;fpb.itaoca@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2022-04-18 15:17:49;false;
1674;32493139000100;SABOR EXPRESSO PADARIA E RESTAURANTE EIRELI;SABOR EXPRESSO PADARIA E RESTAURANTE;padariasaborexpresso@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-03-19 11:36:55;false;
1633;08048137000128;TOP FARMA DOMINGOS MARTINS LTDA;TOP FARMA DOMINGOS MARTINS;topfarmadomingosmartins@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2018-09-24 08:37:42;false;
1441;26698218000155;DROGALIMA FARMARCIAS LTDA;DROGALIMA - BRASILEIA;drogalimafarm@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-03-17 15:54:22;false;
1909;47314498000120;DROGARIAS AMIGAO LTDA;REDE INOVA;magnokapiche@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2022-01-19 11:33:42;false;
1394;05054602000226;LBL FARMACIA LTDA ME -;REDE FARMES CASTELO FILIAL;castelo@alfacontabilidade.com;(sem motivo registrado);Empresas inativas;2016-11-29 16:52:42;false;
1670;32294545000144;FPP PORTO COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR PORTO NACIONAL;fppportonacional@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2019-03-04 10:11:33;false;
1371;26010377000115;FARMACIA PRECO BAIXO DE SOLEDADE LTDA EPP;FARMACIA PRECO BAIXO DE SOLEDADE;fpb.soledade@hotmail.com;Cliente fechou a loja.;Empresas inativas;2016-10-19 14:19:01;false;
1796;38268282000185;DROGARIA RJ LTDA;DROGARIA BOA ESPERANCA;bdrogariaboaesperanca@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2020-10-22 13:39:02;false;
1717;34763215000186;F P B APUCARANA COMERCIO DE MEDICAMENTOS LTDA;FPB APUCARANA;fpb.apucarana@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2019-10-08 10:38:28;false;
1688;33288773000174;DROGARIA VELASCO LTDA;DROGARIA VELASCO;drogariavelasco@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2019-04-26 14:23:50;false;
1762;36540183000185;FARMACIA DROGA VIDA EIRELI;FARMACIA DROGA VIDA;farmaciadrogavida20@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2020-05-14 16:45:32;false;
1525;07240759000190;ROSANGELA MAXIMO DE SOUZA EIRELI - ME;FARMACIA MENOR PRECO- MATRIZ;camargoebrasil@gmail.com;(sem motivo registrado);Empresas inativas;2017-11-17 16:05:21;false;
2061;49241729000149;FPB BARRA DO RIACHO LTDA;FARMACIA PRECO BAIXO BARRA DO RIACHO;precobaixoaracruz@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2024-01-17 10:33:35;true;INATIVA
1548;26953803000154;LAIZ REGINA PASSARELLO ALVES 94336946272;FARMACIA NORTE FARMA;rodrigoansiliero@hotmail.com;Cliente fechou a loja.;Empresas inativas;2018-01-08 13:31:25;false;
2015;49938138000125;SILVA, CAETANO E PAGEL DROGARIA LTDA;FARMACIA PRECO BAIXO SAO JOAQUIM DA BARRA;fpbsaojoaquindabarra@gmail.com;Cliente fechou a loja.;Empresas inativas;2023-04-27 09:47:49;false;
1637;63783609000102;EDMUNDO TEIXEIRA LIMA & CIA LTDA ME;FARMACIA PREÇO ULTRA BAIXO;brasilfarmams@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2018-10-03 08:27:32;false;
1814;39614606000152;COMERCIO DE PRODUTOS FARMACEUTICOS FLORES LTDA;FARMACIA DA FAMILIA FLORES;farmaciadafamilianm@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-03-05 14:57:37;false;
1598;28975007000148;FARMACIA E DROGARIA LUNZ & DAL COL LTDA;FARMACIA PRECO BOM;precobomgaby@hotmail.com;Cliente fechou a loja.;Empresas inativas;2018-04-30 11:11:59;false;
1731;28086314000178;FRANCINEIDE A. S. MENDES - COMERCIAL DE MEDICAMENTOS - ME;DROGARIA SAUDE PLUS;erbersonmedeiros@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2019-11-13 09:58:53;false;
1725;35299027000101;D'MAIS SAUDE MEDICAMENTOS E PERFUMARIAS LTDA;DROGARIA SAUDE;drogariasaudejm@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2019-10-30 17:43:32;false;
1798;37879516000168;FPB DE VARGEM ALTA LTDA;FPB DE VARGEM ALTA LTDA;fpbvargemalta@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2020-10-30 08:53:34;false;
1848;37068950000168;FPUB COMERCIO DE MEDICAMENTOS LTDA;FARMACIAS PRECO ULTRA BAIXO;fpubfinanceiro5@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2020-05-25 08:25:44;false;
1896;44574211000103;TOP FARMA NOVA VENECIA LTDA;DROGARIA BEIRA RIO;topfarmanovavenecia@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2021-11-22 15:30:30;false;
1735;23845228000188;J. L. DE LIMA - ME;DROGARIA EXTRA POPULAR;sandrogomesdelimapvh@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2019-11-26 11:22:23;false;
1490;15757820000108;DROGARIA MACEDO LTDA ME;DROGARIA MAIS BRASIL;gleidson_fo@hotmail.com;(sem motivo registrado);Empresas inativas;2017-07-25 13:36:15;false;
1588;29972475000121;DROGARIA PRECO JUSTO LTDA;DROGARIA PRECO JUSTO;fprecojustonv@gmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2018-04-06 13:34:47;false;
1680;32008100000150;FPP FORMOSA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECINHO POPULAR FORMOSA;fpp.formosa@gmail.com;Cliente fechou a loja.;Empresas inativas;2019-04-05 11:13:39;false;
1792;38406644000157;MNS FARMACIA LTDA;MNS FARMACIA LTDA;stefanny.m.a@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2020-09-30 15:13:59;false;
1850;42222293000100;918 MOTORS LTDA;918CAR;car.918@outlook.com;Cliente não se adaptou ao sistema;Empresas inativas;2021-06-14 11:43:56;false;
1370;24072899000116;FARMACIA PRECO BOM JF GETULIO VARGAS LTDA ­ ME;FARMACIA PRECO BOM JF GETULIO VARGAS;fpb.juizdefora5@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2016-09-15 12:58:56;false;
1764;13662444000134;SENHORINHA & COSTA LTDA ME;FARMACIA SAO JOSE;fsjeoe@hotmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2020-05-22 11:39:27;false;
1754;12997554000194;DROGARIA E PERFUMARIA VIVA BEM EIRELI ME;FARMACIA VIVA BEM;farmaclim@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2020-03-24 13:01:56;false;
1443;26650057000120;FARMACIA DO TRABALHADOR DE ITAMBACURI EIRELI - EPP;FARMACIA DO TRABALHADOR DE ITAMBACURI;ft.itambacuri@gmail.com;(sem motivo registrado);Empresas inativas;2017-04-19 10:14:31;false;
2121;48386865000164;BRAZILIAN BITES CONSULTORIA EMPRESARIAL LTDA.;BRAZILIAN BITES CONSULTORIA EMPRESARIAL LTDA.;;Fechamento da loja;Empresas inativas;2024-12-20 10:05:09;false;
1865;42082421000159;FARMACIA PRECO BAIXO DE RIO POSSMOSER LTDA;FARMACIA PRECO BAIXO SANTA MARIA 2;fpbsantamaria2@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2021-08-09 14:19:34;false;
2086;25018120000147;FARMACIA DO BATISTA LTDA ME;FARMACIA DO BATISTA;muquilab@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2021-11-29 11:01:57;false;
1892;27360118000187;SARA JANE DOS SANTOS BARBOSA ME;REFRIGERACAO MORIA;carlacristinabarbosa30@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2021-11-11 13:55:26;false;
1482;26520433000161;FPB RJ PADRAO DA FONSECA COMERCIO DE MEDICAMENTOS;FARMACIA BAIXO PRECO;guilhermehenriquecunha@gmail.com;(sem motivo registrado);Empresas inativas;2017-07-13 12:01:18;false;
1509;28072595000100;FPB PAUL COMERCIO DE MEDICAMENTOS LTDA EPP;FARMACIA PREÇO BAIXO DE PAUL;fpb.paul1@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2017-09-06 15:36:21;false;
1397;26031389000126;FPB CG 02 COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE CAMPO GRANDE 02;fpbcampogrande02@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2016-12-09 12:01:45;false;
2045;42342114000160;DR FARMA FARMACIA E PERFUMARIA LTDA;VILA FARMA MARILANDIA;vilafarma.financeiro@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2017-06-27 09:28:24;false;
1530;28832464000183;MEGA POPULAR DROGARIA SAO FRANCISCO LTDA - ME;DROGARIA MEGA POPULAR  SAO FRANCISCO;megapopular2017@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2017-11-28 16:19:29;false;
1590;05956481000127;DROGARIA SAO ROQUINHO LTDA ME;DROGARIA SAO ROQUINHO;milenecampi81@hotmail.com;Insatisfação com o suporte;Empresas inativas;2018-04-10 11:11:24;false;
1407;39405774000138;VILA COMERCIAL LTDA ME;VILA COM;financeiro@vilacomercial.com.br;(sem motivo registrado);Empresas inativas;2017-02-14 10:48:08;false;
1907;44558181000141;MERCADO NOGUEIRA E OLIVEIRA LTDA;MINI MERCADO;minimercadopdn@gmail.com;Cliente fechou a loja.;Empresas inativas;2022-01-12 12:33:26;false;
1806;59467280000195;FARMACIA CARDOSO LTDA;MEDPHARMA;drog.medpharma@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2020-12-09 09:11:09;false;
1506;18678121000152;CASALAR IMOVEIS LTDA ME;CASALAR IMOVEIS;financeiro.smj@gmail.com;(sem motivo registrado);Empresas inativas;2017-08-25 12:37:17;false;
1983;27494665000155;MENOR PRECO DROGARIAS LTDA;MENOR PRECO DROGARIAS;mprecodrogarias@gmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2022-10-26 10:51:28;false;
1918;00466223000149;ORIGEM FARMA LTDA.;ORIGEM FARMA ARACRUZ;origemfarma@hotmail.com;Fechamento da loja;Empresas inativas;2022-03-08 14:30:43;false;
1767;37334606000173;PET CLUB RACOES LTDA;PET CLUB;petclub2@hotmail.com;Cliente fechou a loja.;Empresas inativas;2020-06-10 12:12:59;false;
1413;26326806000168;FPB CENTRO DE VILA VELHA 2 COMERCIO DE MEDICAMENTO;FPB CENTRO DE VILA VELHA 2;prosystem@prosystem;(sem motivo registrado);Empresas inativas;2016-12-29 10:13:01;false;
